0.331,-0.287836025203133,0.5
0.332,-0.268015899120707,0.5
0.333,-0.235816570742634,0.5
0.334,-0.192579337175539,0.5
0.335,-0.139621083327449,0.5
0.336,-0.0783636991462649,0.5
0.337,-0.010148213163951,0.5
0.338,0.063628690985292,0.5
0.339,0.141693202482953,0.5
0.34,0.222750631514177,0.5
0.341,0.305657081588094,0.5
0.342,0.38926941620973,0.5
0.343,0.47261135513533,0.5
0.344,0.554718633801046,0.5
0.345,0.634801076423469,0.5
0.346,0.71208448492073,0.5
0.347,0.785970133182766,0.5
0.348,0.855874682834154,0.5
0.349,0.92138821163488,0.5
0.35,0.98211306553426,0.5
0.351,1.03782112128185,0.5
0.352,1.08829207297309,0.5
0.353,1.13347024133678,0.5
0.354,1.17330244578723,0.5
0.355,1.20789437842983,0.5
0.356,1.23734797852201,0.5
0.357,1.26191721911105,0.5
0.358,1.28184479431274,0.5
0.359,1.29751712026714,0.5
0.36,1.30930015327172,0.5
0.361,1.31769345986568,0.5
0.362,1.32316507230092,0.5
0.363,1.32630459542603,0.5
0.364,1.32765713190695,0.5
0.365,1.32787552179768,0.5
0.366,1.32755349054065,0.5
0.367,1.32737722195628,0.5
0.368,1.32795796490891,0.5
0.369,1.32998319750094,0.5
0.37,1.33404895819803,0.5
0.371,1.34081086287623,0.5
0.372,1.35081640738343,0.5
0.373,1.36465606272536,0.5
0.374,1.38279574865871,0.5
0.375,1.40572818101642,0.5
0.376,1.43380566802208,0.5
0.377,1.46739184579282,0.5
0.378,1.50669492665746,0.5
0.379,1.55191995599497,0.5
0.38,1.60310266096407,0.5
0.381,1.6602624035821,0.5
0.382,1.72323684204208,0.5
0.383,1.79183583889868,0.5
0.384,1.86567724917031,0.5
0.385,1.94434216035443,0.5
0.386,2.02721225381285,0.5
0.387,2.11362689954321,0.5
0.388,2.20272269830123,0.5
0.389,2.29359313141487,0.5
0.39,2.38513108703089,0.5
0.391,2.47619198089387,0.5
0.392,2.56544030421253,0.5
0.393,2.65151737769491,0.5
0.394,2.73289320380008,0.5
0.395,2.80804023689847,0.5
0.396,2.87529198277259,0.5
0.397,2.93302421754342,0.5
0.398,2.97952165336091,0.5
0.399,3.01316766645427,0.5
0.4,3.03231964747733,0.5
0.401,3.03550719458525,0.5
0.402,3.02131520013983,0.5
0.403,2.98858841089355,0.5
0.404,2.93631878800441,0.5
0.405,2.86385145385626,0.5
0.406,2.77076978248031,0.5
0.407,2.65709472568173,0.5
0.408,2.52315843560505,0.5
0.409,2.36978704168931,0.5
0.41,2.19815278629043,0.5
0.411,2.00993092439658,0.5
0.412,1.80712259390556,0.5
0.413,1.59218045983378,0.5
0.414,1.36780007998713,0.5
0.415,1.13701572466845,0.5
0.416,0.902965572856374,0.5
0.417,0.668966835135135,0.5
0.418,0.43826722329989,0.5
0.419,0.214114332038622,0.5
0.42,-0.00049021076673408,0.5
0.421,-0.202710445255137,0.5
0.422,-0.390103561959237,0.5
0.423,-0.560515078800475,0.5
0.424,-0.712277320846857,0.5
0.425,-0.844072998666944,0.5
0.426,-0.955101427561419,0.5
0.427,-1.04491098305551,0.5
0.428,-1.11353689493103,0.5
0.429,-1.16130917116934,0.5
0.43,-1.18897057011335,0.5
0.431,-1.19746980733321,0.5
0.432,-1.18806995661797,0.5
0.433,-1.1621369402739,0.5
0.434,-1.12124755633399,0.5
0.435,-1.06698124998875,0.5
0.436,-1.0010343270834,0.5
0.437,-0.925020038819732,0.5
0.438,-0.840592517164835,0.5
0.439,-0.749257338225114,0.5
0.44,-0.652506161538402,0.5
0.441,-0.551637792206988,0.5
0.442,-0.447902810042809,0.5
0.443,-0.342333900802106,0.5
0.444,-0.235898921949043,0.5
0.445,-0.129338787751269,0.5
0.446,-0.0233272186545449,0.5
0.447,0.0816855195775895,0.5
0.448,0.185307772259542,0.5
0.449,0.287358350165649,0.5
0.45,0.387697889731933,0.5
0.451,0.48637745694414,0.5
0.452,0.583467145530125,0.5
0.453,0.679202368242368,0.5
0.454,0.773810563797518,0.5
0.455,0.867656005955914,0.5
0.456,0.961065433155362,0.5
0.457,1.05447218940138,0.5
0.458,1.1482416005907,0.5
0.459,1.24281528155964,0.5
0.46,1.33853709680388,0.5
0.461,1.43579845909183,0.5
0.462,1.53486566695865,0.5
0.463,1.63602692860285,0.5
0.464,1.73942172526445,0.5
0.465,1.84519009973613,0.5
0.466,1.95330445545341,0.5
0.467,2.06372137671652,0.5
0.468,2.176215984827,0.5
0.469,2.29053627289039,0.5
0.47,2.40623988304068,0.5
0.471,2.52285073195638,0.5
0.472,2.63969794008168,0.5
0.473,2.75607448615581,0.5
0.474,2.8710780963705,0.5
0.475,2.98377187514534,0.5
0.476,3.09302731682891,0.5
0.477,3.19768736947774,0.5
0.478,3.29641239790727,0.5
0.479,3.38784694965752,0.5
0.48,3.47047042801934,0.5
0.481,3.54276982068457,0.5
0.482,3.60309780386305,0.5
0.483,3.64985449637284,0.5
0.484,3.68135618581566,0.5
0.485,3.69602910257237,0.5
0.486,3.69229113352632,0.5
0.487,3.66875882634142,0.5
0.488,3.62414157291847,0.5
0.489,3.55745903979137,0.5
0.49,3.46794228000308,0.5
0.491,3.35525306168921,0.5
0.492,3.21938044447282,0.5
0.493,3.06084802481184,0.5
0.494,2.88059029628258,0.5
0.495,2.68013161998594,0.5
0.496,2.46142713238588,0.5
0.497,2.22700075377442,0.5
0.498,1.97974203187095,0.5
0.499,1.72299990554763,0.5
0.5,1.460338318596,0.5
0.501,1.19559488402489,0.5
0.502,0.932610257597418,0.5
0.503,0.675271452074199,0.5
0.504,0.427237886902464,0.5
0.505,0.19199353446363,0.5
0.506,-0.0274069013539347,0.5
0.507,-0.228256131098031,0.5
0.508,-0.408411187469037,0.5
0.509,-0.566170198246547,0.5
0.51,-0.700446320133185,0.5
0.511,-0.810602621054954,0.5
0.512,-0.896587532249598,0.5
0.513,-0.958736445755179,0.5
0.514,-0.997880289754905,0.5
0.515,-1.01512724851228,0.5
0.516,-1.01195851988255,0.5
0.517,-0.990003859400324,0.5
0.518,-0.951137062017537,0.5
0.519,-0.897256146886053,0.5
0.52,-0.830387323797813,0.5
0.521,-0.752476407273139,0.5
0.522,-0.665505742746271,0.5
0.523,-0.571299402484599,0.5
0.524,-0.47165397558421,0.5
0.525,-0.36815712118319,0.5
0.526,-0.26233079552237,0.5
0.527,-0.155461044965558,0.5
0.528,-0.0487511359528672,0.5
0.529,0.0568401317855626,0.5
0.53,0.160438117249382,0.5
0.531,0.261408100378817,0.5
0.532,0.359190173364126,0.5
0.533,0.453451183630279,0.5
0.534,0.543916635988526,0.5
0.535,0.630520333866179,0.5
0.536,0.713234533303321,0.5
0.537,0.792218274206205,0.5
0.538,0.867646563274926,0.5
0.539,0.939857993802833,0.5
0.54,1.00918341435169,0.5
0.541,1.07609318630585,0.5
0.542,1.14102561143575,0.5
0.543,1.20453405127373,0.5
0.544,1.26711531174721,0.5
0.545,1.32935681492853,0.5
0.546,1.39176513792238,0.5
0.547,1.45491345034961,0.5
0.548,1.51927044288006,0.5
0.549,1.58534828956494,0.5
0.55,1.65353224753809,0.5
0.551,1.72422944361206,0.5
0.552,1.79769945613098,0.5
0.553,1.87420424035436,0.5
0.554,1.95384000251028,0.5
0.555,2.03668856187929,0.5
0.556,2.12265079745917,0.5
0.557,2.21159970702991,0.5
0.558,2.3032156686295,0.5
0.559,2.39714142774789,0.5
0.56,2.49281940742924,0.5
0.561,2.58964888027259,0.5
0.562,2.68682563455695,0.5
0.563,2.78350172337612,0.5
0.564,2.87862800459128,0.5
0.565,2.97111715378021,0.5
0.566,3.0596899774036,0.5
0.567,3.14304283854951,0.5
0.568,3.2196991656463,0.5
0.569,3.28818298485485,0.5
0.57,3.34687755247594,0.5
0.571,3.39420706810635,0.5
0.572,3.42850450262948,0.5
0.573,3.44820334250383,0.5
0.574,3.45171595490921,0.5
0.575,3.43763584708201,0.5
0.576,3.40462581262989,0.5
0.577,3.35162832935921,0.5
0.578,3.27775916784284,0.5
0.579,3.18251946195019,0.5
0.58,3.06568614752899,0.5
0.581,2.92751512409185,0.5
0.582,2.76861648191768,0.5
0.583,2.59013601328092,0.5
0.584,2.3936027786332,0.5
0.585,2.18107795254436,0.5
0.586,1.95496632112013,0.5
0.587,1.71812772620398,0.5
0.588,1.4736522373666,0.5
0.589,1.22493885128614,0.5
0.59,0.975443878804277,0.5
0.591,0.72874081217312,0.5
0.592,0.488259249111916,0.5
0.593,0.257345352813126,0.5
0.594,0.0390113254913767,0.5
0.595,-0.163984483829022,0.5
0.596,-0.349360876094102,0.5
0.597,-0.515200876706328,0.5
0.598,-0.660138905394916,0.5
0.599,-0.783210740340612,0.5
0.6,-0.884004789105593,0.5
0.601,-0.962479236530753,0.5
0.602,-1.0190850463529,0.5
0.603,-1.05456035162133,0.5
0.604,-1.07003670565598,0.5
0.605,-1.06682275617464,0.5
0.606,-1.04650548290758,0.5
0.607,-1.01073392463056,0.5
0.608,-0.961324727917713,0.5
0.609,-0.900053521703078,0.5
0.61,-0.828770530191058,0.5
0.611,-0.749203542474088,0.5
0.612,-0.663085877241951,0.5
0.613,-0.571971797831937,0.5
0.614,-0.477376503382841,0.5
0.615,-0.380602764317344,0.5
0.616,-0.282891078960497,0.5
0.617,-0.185255272549588,0.5
0.618,-0.0886403688607242,0.5
0.619,0.00623532648445408,0.5
0.62,0.098717024633697,0.5
0.621,0.188367089713122,0.5
0.622,0.274798477076665,0.5
0.623,0.35782579651805,0.5
0.624,0.437296831108955,0.5
0.625,0.513242211697388,0.5
0.626,0.585705965847572,0.5
0.627,0.654894545812322,0.5
0.628,0.721006973949548,0.5
0.629,0.784383645984289,0.5
0.63,0.845336380658278,0.5
0.631,0.904297219294543,0.5
0.632,0.961648538330857,0.5
0.633,1.01787196186796,0.5
0.634,1.07337862888395,0.5
0.635,1.12865829926993,0.5
0.636,1.18410985587875,0.5
0.637,1.24019069237155,0.5
0.638,1.29724755350874,0.5
0.639,1.35566632894594,0.5
0.64,1.41570338171036,0.5
0.641,1.47763592838384,0.5
0.642,1.54159407162066,0.5
0.643,1.60771202305874,0.5
0.644,1.67596114247602,0.5
0.645,1.74630235831925,0.5
0.646,1.81852062754878,0.5
0.647,1.89237903378016,0.5
0.648,1.96745522102613,0.5
0.649,2.04329780206315,0.5
0.65,2.11926548363304,0.5
0.651,2.19468658999558,0.5
0.652,2.26870177139239,0.5
0.653,2.34042761428996,0.5
0.654,2.40880397022873,0.5
0.655,2.47276272977459,0.5
0.656,2.53108085082239,0.5
0.657,2.58255532226057,0.5
0.658,2.62586279279048,0.5
0.659,2.65974140794958,0.5
0.66,2.68285739622436,0.5
0.661,2.69399368312002,0.5
0.662,2.69192275155879,0.5
0.663,2.67560062920365,0.5
0.664,2.64404378063249,0.5
0.665,2.59652529884168,0.5
0.666,2.53245169733208,0.5
0.667,2.45155624304237,0.5
0.668,2.35376977312168,0.5
0.669,2.23940469562273,0.5
0.67,2.10901307153108,0.5
0.671,1.96355463951811,0.5
0.672,1.8042361031382,0.5
0.673,1.63265820368749,0.5
0.674,1.45063280700126,0.5
0.675,1.26030761279711,0.5
0.676,1.06396192964306,0.5
0.677,0.864112358674319,0.5
0.678,0.663293000297944,0.5
0.679,0.4641500196812,0.5
0.68,0.269215920707107,0.5
0.681,0.0810037673853096,0.5
0.682,-0.0982132610034962,0.5
0.683,-0.266297074718198,0.5
0.684,-0.421449926973416,0.5
0.685,-0.562090756513156,0.5
0.686,-0.687039054078642,0.5
0.687,-0.795368525705121,0.5
0.688,-0.886568225897799,0.5
0.689,-0.960374565585053,0.5
0.69,-1.01691284379062,0.5
0.691,-1.05651244974456,0.5
0.692,-1.07983489281542,0.5
0.693,-1.08767904937272,0.5
0.694,-1.0811028074213,0.5
0.695,-1.06122530525661,0.5
0.696,-1.02934860937274,0.5
0.697,-0.986762567364226,0.5
0.698,-0.934871172416398,0.5
0.699,-0.875003633277473,0.5
0.7,-0.808547974496168,0.5
0.701,-0.736769881260255,0.5
0.702,-0.660954209267566,0.5
0.703,-0.582231533309197,0.5
0.704,-0.501726901983092,0.5
0.705,-0.420392986068141,0.5
0.706,-0.33916467892755,0.5
0.707,-0.258797280526471,0.5
0.708,-0.180025322945743,0.5
0.709,-0.103404201674499,0.5
0.71,-0.0294717354147829,0.5
0.711,0.0414081020495514,0.5
0.712,0.108882063245367,0.5
0.713,0.172762785763772,0.5
0.714,0.232864922237495,0.5
0.715,0.289159822198261,0.5
0.716,0.341611384777944,0.5
0.717,0.390330599559645,0.5
0.718,0.435411342548172,0.5
0.719,0.477084904039962,0.5
0.72,0.51555578556557,0.5
0.721,0.551156222006691,0.5
0.722,0.584181953449732,0.5
0.723,0.615046696038184,0.5
0.724,0.644117834135864,0.5
0.725,0.671870783323913,0.5
0.726,0.69872454813451,0.5
0.727,0.725195925784566,0.5
0.728,0.7517348806113,0.5
0.729,0.778878540430797,0.5
0.73,0.807086337655622,0.5
0.731,0.83689374418042,0.5
0.732,0.868747119313415,0.5
0.733,0.903157117539522,0.5
0.734,0.940533173288432,0.5
0.735,0.981336510963028,0.5
0.736,1.02591420081821,0.5
0.737,1.07465171798368,0.5
0.738,1.12780653772609,0.5
0.739,1.18566024359537,0.5
0.74,1.24835170512578,0.5
0.741,1.31602883223607,0.5
0.742,1.38868149767558,0.5
0.743,1.46629317533198,0.5
0.744,1.54867393014271,0.5
0.745,1.63561235642553,0.5
0.746,1.72670915289202,0.5
0.747,1.82152998710197,0.5
0.748,1.91944039765308,0.5
0.749,2.01976044956449,0.5
0.75,2.12160195904873,0.5
0.751,2.22402607247183,0.5
0.752,2.32588409023512,0.5
0.753,2.42597939206533,0.5
0.754,2.52291342669728,0.5
0.755,2.6152536801866,0.5
0.756,2.70138663011462,0.5
0.757,2.77969360605223,0.5
0.758,2.84841252915124,0.5
0.759,2.90582334164137,0.5
0.76,2.95011991119566,0.5
0.761,2.97960591498281,0.5
0.762,2.99257706958415,0.5
0.763,2.98752664758389,0.5
0.764,2.96303596719953,0.5
0.765,2.91798599274845,0.5
0.766,2.8514508763687,0.5
0.767,2.7629087008212,0.5
0.768,2.65212946915013,0.5
0.769,2.51937497296923,0.5
0.77,2.36527025148772,0.5
0.771,2.19098129404794,0.5
0.772,1.99805918264257,0.5
0.773,1.78858627645469,0.5
0.774,1.56498606951459,0.5
0.775,1.33013414257494,0.5
0.776,1.087133948736,0.5
0.777,0.839397055042874,0.5
0.778,0.59039369764144,0.5
0.779,0.343715085247541,0.5
0.78,0.102814647276656,0.5
0.781,-0.128929620812769,0.5
0.782,-0.348464491227084,0.5
0.783,-0.55298102738307,0.5
0.784,-0.740138361886365,0.5
0.785,-0.907952009005841,0.5
0.786,-1.05498286592958,0.5
0.787,-1.18018937663779,0.5
0.788,-1.2830811430486,0.5
0.789,-1.36353832967774,0.5
0.79,-1.42193666658954,0.5
0.791,-1.45894345505165,0.5
0.792,-1.47562498756586,0.5
0.793,-1.4732309261026,0.5
0.794,-1.45329581727186,0.5
0.795,-1.41742272642132,0.5
0.796,-1.36738840989767,0.5
0.797,-1.30493410708537,0.5
0.798,-1.23188045160926,0.5
0.799,-1.14992968022111,0.5
0.8,-1.06079283824481,0.5
0.801,-0.966004465774773,0.5
0.802,-0.867061921624607,0.5
0.803,-0.765251416157479,0.5
0.804,-0.661797642143846,0.5
0.805,-0.557698914326919,0.5
0.806,-0.45388465394804,0.5
0.807,-0.351057144128279,0.5
0.808,-0.249854470691644,0.5
0.809,-0.150696682662289,0.5
0.81,-0.0539522215428455,0.5
0.811,0.0402132094529145,0.5
0.812,0.13166814824707,0.5
0.813,0.220464951765147,0.5
0.814,0.306670145501862,0.5
0.815,0.39051315104139,0.5
0.816,0.472216006143624,0.5
0.817,0.552141619982892,0.5
0.818,0.630623128524595,0.5
0.819,0.708111858363838,0.5
0.82,0.785006441307388,0.5
0.821,0.861800576943341,0.5
0.822,0.938911983146325,0.5
0.823,1.01683003755214,0.5
0.824,1.09594466200339,0.5
0.825,1.17669397017097,0.5
0.826,1.2593932517992,0.5
0.827,1.34438283786022,0.5
0.828,1.43185744702043,0.5
0.829,1.52201458542179,0.5
0.83,1.61488463022581,0.5
0.831,1.71048019874769,0.5
0.832,1.80862746646761,0.5
0.833,1.90911706859482,0.5
0.834,2.01153728649438,0.5
0.835,2.11542719308018,0.5
0.836,2.22011250631049,0.5
0.837,2.32486187570171,0.5
0.838,2.42872641285287,0.5
0.839,2.53070025493894,0.5
0.84,2.62956504589697,0.5
0.841,2.72405619263146,0.5
0.842,2.81271384858784,0.5
0.843,2.89405652454822,0.5
0.844,2.96644029629304,0.5
0.845,3.02824146574541,0.5
0.846,3.07772553763958,0.5
0.847,3.11324015311151,0.5
0.848,3.13309451924628,0.5
0.849,3.13576250477959,0.5
0.85,3.11977134048688,0.5
0.851,3.0839123453627,0.5
0.852,3.02713477685178,0.5
0.853,2.94875831438688,0.5
0.854,2.8483643980018,0.5
0.855,2.72600115033163,0.5
0.856,2.58206156049597,0.5
0.857,2.41746942468548,0.5
0.858,2.23353292800842,0.5
0.859,2.03210103571176,0.5
0.86,1.8153837715039,0.5
0.861,1.58607319245921,0.5
0.862,1.34712816083316,0.5
0.863,1.10186194453697,0.5
0.864,0.853698000349599,0.5
0.865,0.606235023135154,0.5
0.866,0.362988277194172,0.5
0.867,0.127449383155378,0.5
0.868,-0.0971680102534322,0.5
0.869,-0.30785480261969,0.5
0.87,-0.502038829757275,0.5
0.871,-0.677482760050372,0.5
0.872,-0.832483049241362,0.5
0.873,-0.965731848199256,0.5
0.874,-1.07647964303561,0.5
0.875,-1.16436257149003,0.5
0.876,-1.2295339438702,0.5
0.877,-1.27246522536425,0.5
0.878,-1.29405686904906,0.5
0.879,-1.29542462797957,0.5
0.88,-1.27800169649379,0.5
0.881,-1.24332189255052,0.5
0.882,-1.19312356503091,0.5
0.883,-1.12913857962614,0.5
0.884,-1.05320514458232,0.5
0.885,-0.967067886336879,0.5
0.886,-0.872503067830098,0.5
0.887,-0.771131578532913,0.5
0.888,-0.664556951455897,0.5
0.889,-0.554190525578303,0.5
0.89,-0.441400648404815,0.5
0.891,-0.327347793092903,0.5
0.892,-0.213142360694866,0.5
0.893,-0.099687000138397,0.5
0.894,0.0121597480551441,0.5
0.895,0.121736571451615,0.5
0.896,0.228412344052997,0.5
0.897,0.331736876644738,0.5
0.898,0.43127239010493,0.5
0.899,0.526743524151195,0.5
0.9,0.617868677694781,0.5
0.901,0.704510370571331,0.5
0.902,0.786507313763829,0.5
0.903,0.863825782700752,0.5
0.904,0.93639290101928,0.5
0.905,1.00424936145777,0.5
0.906,1.06738413756405,0.5
0.907,1.12588866735323,0.5
0.908,1.1797930288683,0.5
0.909,1.22922155943855,0.5
0.91,1.2742304185934,0.5
0.911,1.31496452766581,0.5
0.912,1.35149637468248,0.5
0.913,1.38398410524784,0.5
0.914,1.41251138185471,0.5
0.915,1.43724642398154,0.5
0.916,1.45828270865079,0.5
0.917,1.47579873848354,0.5
0.918,1.48989935708334,0.5
0.919,1.50077601653803,0.5
0.92,1.50854848015628,0.5
0.921,1.51342536648464,0.5
0.922,1.51554602435352,0.5
0.923,1.51514114985398,0.5
0.924,1.51237464458275,0.5
0.925,1.50750413374781,0.5
0.926,1.50072265464388,0.5
0.927,1.49231894280849,0.5
0.928,1.48251883679961,0.5
0.929,1.47164523610837,0.5
0.93,1.45995914012162,0.5
0.931,1.4478192057949,0.5
0.932,1.43552235327869,0.5
0.933,1.42346285474137,0.5
0.934,1.41197243068094,0.5
0.935,1.40147878140788,0.5
0.936,1.39234506838202,0.5
0.937,1.38502776312519,0.5
0.938,1.37991536798458,0.5
0.939,1.377485418719,0.5
0.94,1.3781422671774,0.5
0.941,1.38237305367404,0.5
0.942,1.39058437062815,0.5
0.943,1.40325703798112,0.5
0.944,1.42078150729746,0.5
0.945,1.44361133818866,0.5
0.946,1.47209729054306,0.5
0.947,1.5066395086868,0.5
0.948,1.54752037428777,0.5
0.949,1.59505553987497,0.5
0.95,1.64942575297745,0.5
0.951,1.7108270144574,0.5
0.952,1.77930170735055,0.5
0.953,1.85488826185452,0.5
0.954,1.9374520087222,0.5
0.955,2.02683479830052,0.5
0.956,2.12268604566836,0.5
0.957,2.22461278666846,0.5
0.958,2.332011416483,0.5
0.959,2.44421871425277,0.5
0.96,2.56034485942603,0.5
0.961,2.67942609724285,0.5
0.962,2.8002598436386,0.5
0.963,2.92156000559874,0.5
0.964,3.04179547122875,0.5
0.965,3.15934975203365,0.5
0.966,3.27236498631453,0.5
0.967,3.37890857037614,0.5
0.968,3.47682593019689,0.5
0.969,3.56391797683909,0.5
0.97,3.63780697267264,0.5
0.971,3.69612942253796,0.5
0.972,3.73641958791184,0.5
0.973,3.75632180740465,0.5
0.974,3.75349444324518,0.5
0.975,3.72584243543212,0.5
0.976,3.67143968526466,0.5
0.977,3.58877627495572,0.5
0.978,3.47668955678569,0.5
0.979,3.33461187532186,0.5
0.98,3.16249196441272,0.5
0.981,2.96102129697489,0.5
0.982,2.73152179580164,0.5
0.983,2.4761266021917,0.5
0.984,2.19761197652548,0.5
0.985,1.89951489868963,0.5
0.986,1.58589840244038,0.5
0.987,1.26140389526255,0.5
0.988,0.930957488026766,0.5
0.989,0.599774321593897,0.5
0.99,0.273031893931052,0.5
0.991,-0.0441408739747244,0.5
0.992,-0.34698660075518,0.5
0.993,-0.631108116761183,0.5
0.994,-0.892752601260448,0.5
0.995,-1.12874815234363,0.5
0.996,-1.3367267481088,0.5
0.997,-1.51499519193514,0.5
0.998,-1.66269259956007,0.5
0.999,-1.77960013766629,0.5
1,-1.86624492396518,0.5
0.001,1.11858684747952,1
0.002,1.19412412112258,1
0.003,1.2746806407136,1
0.004,1.35962826751492,1
0.005,1.4483680939652,1
0.006,1.540174327998,1
0.007,1.63435681766168,1
0.008,1.73010463580923,1
0.009,1.82664804790205,1
0.01,1.92310128073491,1
0.011,2.01862343666438,1
0.012,2.11226002423017,1
0.013,2.20310255044628,1
0.014,2.29012880304044,1
0.015,2.37236149275506,1
0.016,2.44870817545757,1
0.017,2.51812047270573,1
0.018,2.57943589211969,1
0.019,2.63154063813541,1
0.02,2.67321702528294,1
0.021,2.70331406120835,1
0.022,2.72060479283502,1
0.023,2.72396869412316,1
0.024,2.71226210144923,1
0.025,2.68451406069762,1
0.026,2.63980940351013,1
0.027,2.57749501029292,1
0.028,2.49706960589933,1
0.029,2.39839164191164,1
0.03,2.28156448689267,1
0.031,2.14713277313621,1
0.032,1.9959490094939,1
0.033,1.82934483814459,1
0.034,1.64896725728412,1
0.035,1.45691597415884,1
0.036,1.25554445142227,1
0.037,1.04756326585791,1
0.038,0.835810794373936,1
0.039,0.623332029497957,1
0.04,0.413132261382554,1
0.041,0.20824752194235,1
0.042,0.0114989232198764,1
0.043,-0.174427521316459,1
0.044,-0.347209396604353,1
0.045,-0.504784546395952,1
0.046,-0.645551462218781,1
0.047,-0.768235144712904,1
0.048,-0.872055899792816,1
0.049,-0.956564530479655,1
0.05,-1.02178284767517,1
0.051,-1.06801407133336,1
0.052,-1.09596281520649,1
0.053,-1.10652963308979,1
0.054,-1.10091993644854,1
0.055,-1.08043210578943,1
0.056,-1.04656427631269,1
0.057,-1.00080414056064,1
0.058,-0.94474070976816,1
0.059,-0.879861787006253,1
0.06,-0.807675521771719,1
0.061,-0.729519233186891,1
0.062,-0.646693356869848,1
0.063,-0.560283214475757,1
0.064,-0.471306028823752,1
0.065,-0.380545479319488,1
0.066,-0.288710866778642,1
0.067,-0.19628285611607,1
0.068,-0.103682588564664,1
0.069,-0.0111258896383054,1
0.07,0.0812008217065027,1
0.071,0.173281331694165,1
0.072,0.265090599446809,1
0.073,0.3567343017728,1
0.074,0.448270338673917,1
0.075,0.539850554928278,1
0.076,0.631545838026628,1
0.077,0.723492560363291,1
0.078,0.815723193248501,1
0.079,0.908318694763585,1
0.08,1.00124513046223,1
0.081,1.09451177156603,1
0.082,1.18801281841428,1
0.083,1.28168973771479,1
0.084,1.37537619033732,1
0.085,1.4689624493124,1
0.086,1.56224129437042,1
0.087,1.65507237152265,1
0.088,1.74722717050272,1
0.089,1.83855181855003,1
0.09,1.92881007980437,1
0.091,2.01784398128625,1
0.092,2.10541464094033,1
0.093,2.19136083690121,1
0.094,2.27543793137433,1
0.095,2.35747463967145,1
0.096,2.43721013484325,1
0.097,2.5144488106302,1
0.098,2.58889502107125,1
0.099,2.66030500210163,1
0.1,2.72831828457331,1
0.101,2.79260596376661,1
0.102,2.85269849517033,1
0.103,2.90813095965117,1
0.104,2.95826923323412,1
0.105,3.00245589423531,1
0.106,3.03984020710197,1
0.107,3.069531792631,1
0.108,3.09044281975746,1
0.109,3.10145838378785,1
0.11,3.10129941261055,1
0.111,3.08871664706458,1
0.112,3.06237833288315,1
0.113,3.0210879677674,1
0.114,2.96369226785266,1
0.115,2.88931319047913,1
0.116,2.79726197929311,1
0.117,2.68726744028112,1
